Population 2000,Population 2001,Name,Area,County FIPS,State FIPS,State Name
644356,661877,Lake,471.03976,097,17,Illinois
260077,267932,McHenry,611.14297,111,17,Illinois
41786,43236,Boone,282.05568,007,17,Illinois
33647,33965,Green,584.56684,045,55,Wisconsin
152307,153341,Rock,726.19313,105,55,Wisconsin
188831,189547,Racine,340.17781,101,55,Wisconsin
93759,95789,Walworth,576.5047,127,55,Wisconsin
16137,16021,Lafayette,634.5664,065,55,Wisconsin
149577,151547,Kenosha,278.44279,059,55,Wisconsin
-99,,Villalba,,149,72,Puerto Rico
-99,,Yabucoa,,151,72,Puerto Rico
-99,,Yauco,,153,72,Puerto Rico
-99,,Moca,,099,72,Puerto Rico
-99,,Morovis,,101,72,Puerto Rico
-99,,Naguabo,,103,72,Puerto Rico
-99,,Florida,,054,72,Puerto Rico
-99,,Guanica,,055,72,Puerto Rico
-99,,Guayama,,057,72,Puerto Rico
-99,,Guayanilla,,059,72,Puerto Rico
-99,,Guaynabo,,061,72,Puerto Rico
-99,,Gurabo,,063,72,Puerto Rico
-99,,Hatillo,,065,72,Puerto Rico
-99,,Hormigueros,,067,72,Puerto Rico
-99,,Humacao,,069,72,Puerto Rico
-99,,Isabela,,071,72,Puerto Rico
60370,59986,Genesee,495.29056,037,36,New York
43424,43215,Wyoming,596.44444,121,36,New York
48599,48419,Cortland,501.64849,023,36,New York
24621,24634,Yates,375.70928,123,36,New York
51401,51331,Chenango,898.69952,017,36,New York
96501,96622,Tompkins,491.16966,109,36,New York
19224,19322,Schuyler,342.41523,097,36,New York
26944,26891,Lewis,1289.89289,049,36,New York
91070,90520,Chemung,410.8296,015,36,New York
280843,279647,Erie,804.1029,049,42,Pennsylvania
62761,62738,Bradford,1160.87351,015,42,Pennsylvania
41373,41302,Tioga,1137.3102,117,42,Pennsylvania
18080,18375,Potter,1081.92933,105,42,Pennsylvania
45936,45415,McKean,984.49457,083,42,Pennsylvania
43863,43533,Warren,897.75885,123,42,Pennsylvania
42238,42317,Susquehanna,832.2473,115,42,Pennsylvania
28080,27887,Wyoming,405.16751,131,42,Pennsylvania
120044,119437,Lycoming,1244.02514,081,42,Pennsylvania
6556,6640,Sullivan,452.49218,113,42,Pennsylvania
319250,316197,Luzerne,906.74784,079,42,Pennsylvania
57565,57082,Venango,683.49237,121,42,Pennsylvania
